paper_id,equation_id,ground_truth_eq,ground_truth_description,generated_equation,generated_description
neurips_2024_oral_34,8,\min_{\phi}\mathop{E}_{\pi_{\phi}(x_{0:T})}[E_{\theta}(x_{T})+\tau\sum_{t=0}^{T-1}\log\pi_{\phi}(x_{t+1}|x _{t})+\tau\sum_{t=0}^{T-1}\frac{1}{2s_{t}^{2}} || x_{t+1}-x_ {t} || ^{2}],,\min_{\phi}E_{\pi_{\phi}(x_{0:T})}\left[\sum_{t=0}^{T-1}\frac{1}{2s_{t}^{2}}\left\|x_{t}-x_{t+1}\right\|^{2}+E_{\theta}(x_{T})/\tau\right],where the expectation is taken with respect to the trajectory distribution of the diffusion model.
neurips_2024_oral_34,9,V_{\psi}^{t}(x_{t})=E_{\pi}[E_{\theta}(x_{T})+\tau\sum_{t^{\prime}=t}^{T-1}\log\pi_{\phi}(x_{t^{\prime}+1}| x_{t^{\prime}})+\sum_{t^{\prime}=t}^{T-1}\frac{\tau}{2s_{t^{\prime}}^{2}} || x_{t^{\prime}+1}-x_{t^{\prime}} || ^{2}\bigg{|}x_{t} ],,V_{\psi}^{t}(x_{t})=E_{\pi_{\phi}(x_{t+1:T}|x_{t})}[E_{\theta}(x_{T})+\tau\sum_{k=t}^{T-1}\log\pi_{\phi}(x_{k+1}|x_{k})+\tau\sum_{k=t}^{T-1}\frac{1}{2s_{k}^{2}} || x_{k+1}-x_{k} || ^{2}],The value function \(V_{\psi}^{t}(\mathbf{x}_{t})\) represents the expected future cost when starting from state \(\mathbf{x}_{t}\) and following policy \(\pi_{\phi}\).
neurips_2024_oral_34,10,"\min_{\psi}E_{x_{t},x_{t+1}\sim\pi}[(sg[V_{\psi}^{t+1}(x_{t+1})]+\tau\log\pi_{\phi}(x_{t+1}|x _{t})+\frac{\tau}{2s_{t}^{2}} || x_{t}-x_{t+1} || ^{2}-V_{\psi}^ {t}(x_{t}))^{2}]",where \(\text{sg}[\cdot]\) denotes a stop-gradient operator indicating that gradient is not computed for the term,V_{\psi}^{t}(x_{t})=E_{\pi}[E_{\theta}(x_{T})+\tau\sum_{t^{\prime}=t}^{T-1}\log\pi_{\phi}(x_{t^{\prime}+1}|x_{t^{\prime}})+\sum_{t^{\prime}=t}^{T-1}\frac{\tau}{2s_{t^{\prime}}^{2}} || x_{t^{\prime}+1}-x_{t^{\prime}} || ^{2}\bigg{|}x_{t}],"The value function, or cost-to-go function, represents the expected sum of future costs starting from a given state and following a policy."
neurips_2024_oral_34,11,\min_{\phi}E_{\pi_{\phi}(x_{t+1}|x_{t})}[V_{\psi}^{t+1}(x_{t+1})+\tau\log\pi_{\phi}(x_{t+1}|x _{t})+\frac{\tau}{2s_{t}^{2}} || x_{t}-x_{t+1} || ^{2}\bigg{|}x_{t}],,\min_{\phi}E_{\pi_{\phi}(x_{0:T})}[\sum_{t=0}^{T-1}V_{\psi}^{t+1}(x_{t+1})+\tau\log\pi_{\phi}(x_{t+1}|x_{t})+\frac{\tau}{2s_{t}^{2}} || x_{t}-x_{t+1} || ^{2}],The diffusion model parameter \(\phi\) is updated to minimize the expected cumulative cost.
neurips_2024_oral_34,12,"\min_{\psi}E_{x_{t},x_{t+1}\sim\pi}[(sg[V_{\psi}(x_{t+1})]+R(t)-V_{\psi}(x_{t}))^{2}]",,V_{\psi}^{t}(x_{t})=E_{\pi}[E_{\theta}(x_{T})+\sum_{t^{\prime}=t}^{T-1}R(t^{\prime})\bigg{|}x_{t}],"The time cost function R(t) is used to replace the running cost terms in the value update equation, allowing for more flexibility in the optimization process."
neurips_2024_oral_35,1,"varrowCrossAttention(Q=\{v\},K=\{p_{i}^{v}\}_{i=1}^{m}+\{v\},V=\{ p_{i}^{v}\}_{i=1}^{m}+\{v\})","Where \(v\) denotes a 3D voxel feature, and \(p_{i}^{v}\) denotes its projected 2D pixel feature from view \(i\), which is a concatenation of the RGB feature \(f_{i}^{v}\), the normal feature \(g_{i}^{v}\), and the RGB and normal values \(c_{i}^{v}\) and \(n_{i}^{v}\), respectively","Q=W_q\cdot x, K=W_k\cdot [x; f_1; ...; f_m], V=W_v\cdot [x; f_1; ...; f_m]","The equation represents the projection-aware cross-attention mechanism, where Q, K, and V are the query, key, and value matrices, respectively, and x is the 3D voxel feature, and f_i are the 2D features projected from the m views."
neurips_2024_oral_35,2,L=\lambda_{1}L_{MSE}^{color}+\lambda_{2 }L_{LPIPS}^{color}+\lambda_{3}L_{MSE}^{normal}+\lambda_{4}L_{LPIPS}^{normal}+\lambda_{5}L_{occ}+\lambda_{6}L _{SDF},"where \(L_{\mathrm{occ}}\) and \(L_{\mathrm{SDF}}\) are MSE losses for occupancy and SDF volumes, and \(\lambda_{i}\) denotes the weight of each loss term",L=\lambda_{sdf}L_{sdf}+\lambda_{render}L_{render},"Where \(\mathcal{L}_{sdf}\) denotes the SDF loss, \(\mathcal{L}_{render}\) denotes the rendering loss, and \(\lambda_{sdf}\) and \(\lambda_{render}\) are the weights for the SDF loss and rendering loss, respectively"
neurips_2024_oral_40,1,"m_{Ada}(\varepsilon,\delta)=O\Bigg{(}\frac{d\ln(\frac{d}{\varepsilon\gamma})\ln(\frac{1}{\varepsilon\gamma})}{\gamma^{2}\varepsilon}+\frac{\ln(1/\delta)}{\varepsilon}\Bigg{)}",,"m_{Ada}(\varepsilon,\delta)=O\left(\frac{d}{\varepsilon^2}\log\frac{1}{\delta}\right)",The sample complexity of the AdaBoost strong learner.
neurips_2024_oral_40,2,L_{D}(f)=O\bigg{(}\frac{d\ln(m)\ln(m/d)+\ln(1/\delta)}{\gamma^{2}m}\bigg{)},,L_{D}(f)\leqO\Bigg{(}\frac{d\ln(\frac{dm}{\gamma})\ln(\frac{m}{\gamma})}{m\gamma^{2}}+\frac{\ln(m)}{m}\Bigg{)},The loss of the output classifier f as a function of the number of samples m.
neurips_2024_oral_40,3,p=O\bigg{(}\frac{\ln m}{\gamma^{2}R}\bigg{)}\qquadand\qquad t=e^{O(dR)}\cdot\ln\frac{\ln m}{\delta\gamma^{2}},,"p=O(\gamma^{-2}\ln m/R),\; t=\exp(O(dR^{2}))\ln(1/\gamma)",The parallel complexity of the weak-to-strong learner is defined by the number of rounds p and the number of distributions t queried in each round.
neurips_2024_oral_40,4,L_{D}(A_{R}(S))=O\bigg{(}\frac {d\ln(m)\ln(m/d)+\ln(1/\delta)}{\gamma^{2}m}\bigg{)},,L_{D}(f)=O\bigg{(}\frac{d\ln(m)\ln(m/d)+\ln(1/\delta)}{\gamma^{2}m}\bigg{)},"The equation represents the loss of the output classifier f in terms of the number of samples m, the VC-dimension d of the hypothesis set, the accuracy parameter γ, and the confidence parameter δ."
neurips_2024_oral_40,5,p\ln t=O\bigg{(}\frac{d\ln m}{\gamma^{2}}\bigg{)},,p=O\bigg{(}\frac{\ln m}{\gamma^{2}R}\bigg{)}\qquadand\qquad t=e^{O(dR)},The tradeoff between the number of rounds $p$ and the total parallel work per round $t$ in the parallel Boosting algorithm.
neurips_2024_oral_40,6,"p\geq\frac{4\ln m}{\gamma^{2}R},\qquadand\qquad t\geq e^{16C_{ a}dR}\cdot R\ln\frac{pR}{\delta}",,p\ln t=\Omega(\gamma^{-2}d\ln m),"The equation represents the lower bound on the parallel complexity of weak-to-strong learners, where p is the number of rounds, t is the number of parallel queries per round, γ is the advantage of the weak learner, d is the VC-dimension of the hypothesis set, and m is the sample size."
neurips_2024_oral_40,7,L_{D}(sign(g))\leq C\cdot\frac{d\ln(m)\ln(m/d)+\ln(1/\delta)}{\gamma^{2}m},,L_{D}(f)=O\bigg{(}\frac{d\ln(m)\ln(m/d)+\ln(1/\delta)}{\gamma^{2}m}\bigg{)},"The equation represents the sample complexity bound for the output classifier f, which is a linear classifier with large margins."
neurips_2024_oral_40,8,|L_{D}(h)-L_{T}(h)|\leq\varepsilon,where \(\mathcal{L}_{T}(h)\coloneqq\mathcal{L}_{\mathrm{Uniform}(T)}(h)\) is the empirical loss of \(h\) on \(T\),\left\lvertL_{D}(h)-L_{T}(h)\right\rvert\leq\varepsilon,The loss of a hypothesis h with respect to distribution D is within epsilon of the loss with respect to the multiset T.
neurips_2024_oral_40,9,"D_{\infty}(D_{r},D_{0})\coloneqq\ln\bigl{(}\sup_{x\inX}D_{ r}(x)/D_{0}(x)\bigr{)}",,p=O\bigg{(}\frac{\ln m}{\gamma^{2}R}\bigg{)}\qquadand\qquad t=e^{O(dR)}\cdot\ln\frac{\ln m}{\delta\gamma^{2}},The number of rounds and the number of queries to the weak learner per round.
neurips_2024_oral_40,10,KL(D_{r}\parallel D_{0})\coloneqq\sum_{x\inX}D_{r}(x)\ln\frac{D_{r}(x)}{D_{0}(x)},,D_{KL}(D_{r}\|D_{0})\coloneqq\sum_{x\inX}D_{r}(x)\ln\frac{D_{r}(x)}{D_{0}(x)},"The Kullback-Leibler divergence, denoted as \(\mathrm{D}_{\mathrm{KL}}(D_{r}\|D_{0})\), is a measure of the difference between two probability distributions \(D_{r}\) and \(D_{0}\)."
neurips_2024_oral_40,11,\lnE_{P}\big{[}e^{X}\big{]}\geqE_{Q}[X]-KL(Q\parallel P),,KL(D_{r}\parallel D_{0})\coloneqq\sum_{x\inX}D_{r}(x)\ln\frac{D_{r}(x)}{D_{0}(x)},The KL divergence --also known as _relative entropy_-- between two distributions $P$ and $Q$ is always non-negative and equal to zero if and only if $P=Q$.
neurips_2024_oral_40,12,KL(D\parallel\tilde{D})\leq 4\gamma^{2}R,,KL(\tilde{D}\parallel D)\leq\frac{\gamma^{2}}{16C_{n}d},where \(C_{\mathrm{n}}\) is a universal constant.
neurips_2024_oral_40,13,\Pr_{T\sim\tilde{D}^{n}}[T\inG]\geq\exp(-16C_{n}dR),,\Pr_{T\sim\tilde{D}^{n}}[T\inG]\geq1-\exp(-\gamma^{2}n/C_{n}),"where \(\mathcal{G}\) is the family of \(\gamma/2\)-approximations for \(D\), \(c\), and \(\mathcal{H}\)"
neurips_2024_oral_40,14,\prod_{r=1}^{R}Z_{kR+r}<\exp(-\gamma^{2}R/2),,\prod_{r=1}^{R}Z_{kR+r}\leq\exp(-\gamma^{2}R/8),where $\mathbf{Z}_{kR+r}$ is the normalization factor at round $kR+r$.
neurips_2024_oral_41,1,\min_{x\inR^{d}_{c}}\phi(x),where \(\phi:\mathbb{R}^{d}\rightarrow\mathbb{R}\) is a differentiable function bounded from below (e,\min\phi,The objective function \(\phi\) represents the loss to be minimized.
neurips_2024_oral_41,2,x_{i}=x_{j}\quad\Leftrightarrow\quad\exists k\;:\;i\in P_{k} and j\in P_{k},,|V(x)|=c\quadand\quadR^{d}_{c}:=\{x\inR^{d}\:\|V(x)|=c\},The set of all vectors in \(\mathbb{R}^{d}\) whose \(d\) entries take exactly \(c\) distinct values.
neurips_2024_oral_41,3,"M_{P}(x)=M_{P,\phi}(x):=\arg\min_{y\inR^{d}}\{\phi(y)\,:\,P(y)\sqsupseteq P (x)\}",,x^{+}=\arg\min_{y\inR^{d}_{\leq c}}\phi(y)\quadsubject to\quad P(y)\sqsupseteq P(x),"The P step involves optimizing the objective function with a fixed partition, which leads to the update of the vector x to x+"
neurips_2024_oral_41,4,"M_{V}(y)=M_{V,\phi}(y):=\arg\min_{x\inR^{d}}\{\phi(x)\,:\,V(x)\subseteq V (y)\}",,"M_{V}(y)=M_{V,\phi}(y):=\arg\min_{x\inR^{d}_{c}}\{\phi(x)\,:\,V(x)=V(y)\}",The mapping M_V is defined to minimize the objective function φ over the set of vectors in ℝ^d_c with the same distinct values as y.
neurips_2024_oral_41,5,"\phi(x)\approx\widetilde{\phi}_{y}(x):=\phi(y)+\langle\nabla\phi(y),x-y\rangle+\tfrac{L}{2}\norm{x-y}^{2}",where \(L>0\) is a sufficiently large constant,"\min_{x\inR^{d}}\{\phi(y)+\nabla\phi(y)^{T}(x-y)\,:\,V(x)\subseteq V(y)\}","The linearized V step is an approximation of the V mapping, which involves solving a discrete least squares problem using an approximation of \(\phi(x)\) around \(y\)."
neurips_2024_oral_41,6,"M_{V,\phi}(y)\overset{\eqref{eq:v_def}}{\approx}M_{V,\widetilde{\phi}_{y}}(y )\overset{\eqref{eq:v_def}}{=}\arg\min_{x\inR^{d}}\{\widetilde{\phi}_{y}(x)\:\V(x)\subseteq V(y)\}",,"\min_{x\inR^{d}}\left\{\widetilde{\phi}_{y}(x)\,:\,V(x)\subseteq V(y)\right\}",the V step using the simpler convex quadratic function \(\widetilde{\phi}_{y}\) instead of the typically more complicated function \(\phi\).
neurips_2024_oral_41,7,\widehat{\phi}_{y}(x):=\norm{x-(y-\tfrac{1}{L}\nabla\phi(y))}^{2}=\norm{x-y^{+}}^{2}=\sum\limits_{i=1}^{d}(x_{i}-y_{i}^{+})^{2},,"M_{V,\widehat{\phi}_{y}}(y):=\arg\min_{x\inR^{d}}\{\tfrac{1}{2}\norm{x-y^{+}}^{2}\:\V(x)\subseteq V(y)\}","where \(y^{+}:=y-\frac{1}{L}\nabla\phi(y)\) is the point obtained after taking a single GD step from \(y\) with learning rate \(\frac{1}{L}\), disregarding the constraint."
neurips_2024_oral_41,8,"x:=M_{V,\phi}(y)\approx M_{V,\widehat{\phi}_{y}}(y):=\hat{x}",,"x=M_{V,\widetilde{\phi}_{y}}(y)=\arg\min_{x\inR^{d}}\{\norm{x-y^{+}}^{2}\:\V(x)\subseteq V(y)\}","where \(y^{+}=y-\frac{1}{L}\nabla\phi(y)\) is the point obtained after taking a single gradient descent step from \(y\) with learning rate \(\frac{1}{L}\), disregarding the constraint."
neurips_2024_oral_41,9,"\phi(x)\leq\phi(y)+\langle\nabla\phi(y),x-y\rangle+\tfrac{L}{2}\norm{x-y}^{2},\qquad\forall x,y\inR^{d}_{\leq c}",,\norm{\nabla\phi(x)-\nabla\phi(y)}\leq L\norm{x-y},where \(\phi\) is \(L\)-smooth on \(\mathbb{R}^{d}_{\leq c}\).
neurips_2024_oral_41,10,"x^{+}:=M_{V,\widehat{\phi}_{y,S^{k}}}(y):=\operatorname*{arg\,min} _{x\inR^{d}}\{\widehat{\phi}_{y,S^{k}}(x)\:\V(x)\subseteq V(y)\} || where\quad\widehat{\phi}_{y,S^{k}}(x):=\|x-(y-\frac {1}{L_{S^{k}}}Z^{k}(\nabla\phi(y)))\|^{2}",,"\widehat{\phi}_{y,S^{k}}(x):=\left\|x-\left(y-\frac{1}{L}Z^{k}\left(\nabla\phi(y)\right)\right)\right\|^{2}","where \(\widehat{\phi}_{y,\mathcal{S}^{k}}(x)\) is the linearized subspace V step function that measures the squared distance between \(x\) and \(y-\frac{1}{L}Z^{k}\left(\nabla\phi(y)\right)\), with \(Z^{k}\) being a linear mapping that selects the coordinates to be updated."
neurips_2024_oral_42,1,"\min_{Q}\max_{\pi}\alpha(E_{\hat{s}\simD_{img},\alpha\sim\pi(a|\hat{s})}[Q(\hat{s},a)]-E_{\hat{s},\hat{a}\simD_{img}}[Q(\hat{s},\hat{a})]+R(\pi)) || +E_{\hat{s},\hat{a}\simD_{img}}[(Q(\hat{s},\hat{a})-\hat{B}^{\pi}\hat{Q}(\hat{s},\hat{a}))^{2}]",,"Q(s, a)=E_{\tau\simD_{img}}\left[\sum_{t=0}^{\infty}\gamma^t r_t\right]","The learning objective of Conservative Q-learning, where Q(s, a) represents the expected return when taking action a in state s, and the expectation is taken over the collected dataset."
neurips_2024_oral_42,2,"\hat{B}_{T}^{\pi}\hat{Q}(\hat{s},\hat{a}):=\hat{r}-\eta_{R }R_{R}(\hat{s},\hat{a})-\eta_{T}R_{T}(\hat{s},\hat{a})+\gammaE_{\hat{s}^{\prime}\simD_{img},a^{\prime}\sim\pi_{k}(a^{\prime}|\hat{s}^{\prime})}[Q(\hat{s}^{\prime},a^{\prime})]","where \(\hat{s}^{\prime}\sim\mathcal{D}_{\mathrm{img}}\) is to sample the next state given \(\hat{s},\hat{a}\), \(\eta_{R}\) and \(\eta_{T}\) are two hyper-parameters to control the weighting of the uncertainty terms","\hat{Q}^{k+1}(\hat{s},\hat{a})\leftarrow\hat{r}+\gamma\max_{a'}\hat{Q}^{k}(\hat{s}', a')-\lambda_{R}R_{R}(\hat{s},\hat{a})-\lambda_{T}R_{T}(\hat{s},\hat{a})","The equation represents the update rule for the Q-function, incorporating regularization terms for reward and transition uncertainty."
neurips_2024_oral_48,1,"x_{0}=x,\quadx_{\ell}=\sigma_{\ell}(W _{\ell}x_{\ell-1}+b_{\ell}),\quad u_{G,\theta}(x)=x_{L}","where \(L\): the number of layers, \(\mathbf{W}_{i}\in\mathbb{R}^{d_{\ell}\times d_{\ell-1}}\): the weights of the NN, \(\mathbf{b}_{i}\in\mathbb{R}^{d_{\ell}}\): the biases of the NN, \(d_{0}=d_{\text{in}}\), \(d_{L}=d_{\text{out}}\), \(\sigma_{\ell}:\mathbb{R}\to\mathbb{R}\) activation functions applied element-wise","u_{G,\theta}(x)=\sigma\left(W_L\sigma\left(W_{L-1}\cdots\sigma\left(W_1x+b_1\right)\cdots+b_{L-1}\right)+b_L\right)","The equation represents a feedforward neural network with L layers, where \(\mathbf{W}_i\) are the weights, \(\mathbf{b}_i\) are the biases, and \(\sigma\) is the activation function."
neurips_2024_oral_48,2,"W_{\ell}^{\prime}=P_{\ell}W_{\ell}P_{\ell-1}^{-1},\,b_{\ell}^{\prime}=P_{\ell}b_{\ell}\Longrightarrow(W_{\ell}^{\prime},b_{\ell}^{\prime})_ {\ell=1}^{L}=\theta^{\prime}\simeq\theta=(W_ {\ell},b_{\ell})_{\ell=1}^{L}","where \(\ell\in\{1,\ldots,L\}\), \(\mathbf{P}_{0}=\mathbf{P}_{L}=\mathbf{I}\) and \(\mathbf{P}_{\ell}\in\mathbb{R}^{d_{\ell}\times d_{\ell}}\) are arbitrary permutation matrices","\forall\ell\in\{1,\ldots,L\},\forallP_{\ell}\inP_{d_{\ell}},\quad u_{G,\theta}(x)=u_{G,\theta^{\prime}}(x)","where \(\mathcal{P}_{d_{\ell}}\) is the set of permutation matrices of size \(d_{\ell}\) and \(\boldsymbol{\theta}^{\prime}=(\mathbf{P}_{1}\mathbf{W}_{1}\mathbf{P}_{0}^{T},\ldots,\mathbf{P}_{L}\mathbf{W}_{L}\mathbf{P}_{L-1}^{T},\mathbf{P}_{1}\mathbf{b}_{1},\ldots,\mathbf{P}_{L}\mathbf{b}_{L})\)"
neurips_2024_oral_48,3,"h_{V}^{0}(i)=INIT_{V}(x_{V}(i )),\quadh_{E}^{0}(i,j)=INIT_{E}(x_{ E}(i,j))",,"x_{V}^{(t+1)}=\sigma\left(\sum_{j\inN(i)}W(i,j)x_{V}^{(t)}(j)+x_{E}(i,j)\right),\quad t=0,\ldots,T-1","where \(\mathbf{x}_{V}^{(0)}\) are the input vertex features, \(\mathbf{W}(i,j)\) are learnable weights, \(\sigma\) is an activation function, and \(\mathcal{N}(i)\) denotes the set of neighboring vertices of vertex \(i\)"
neurips_2024_oral_48,4,"m_{V}^{t}(i)=\bigoplus_{j\inN(i)}\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!\!where\(h_{V}^{i},h_{E}^{i}\) are vertex and edge representations at iteration\(t\) and\(h_{G}\) is the overall graph (NN) representation. INIT, MSG, UPD are general function approximators (e.g. MLPs), while READ is a permutation invariant aggregator (e.g. DeepSets [81]). The above equations have appeared with several variations in the literature, e.g. in some cases the edge representations are not updated or the readout input involve edge representations as well. Another frequent strategy is to use _positional encodings_\(p_{V},p_{E}\) to break undesired symmetries. In FFNNs, Eq. (2) reveals that input and output vertices are not permutable, while vertices cannot be permuted across layers. Therefore, vertices (or edges) that are permutable share the same positional encoding (see Appendix A.1.2 for more details).**Remark:**Although, typically, the neighbourhood\(N(i)\) contains both incoming and outgoing edges, in Section 5 we will illustrate our method using only incoming edges: _forward neighbourhood_\(N_{FW}(i)=\{j\inV\midlayer\,(i)- layer\,(j)=1\}\) and _backward_ where layer\((i)\) gives the layer neuron\(i\) belongs. Backward neighbourhoods\(N_{BW}(i)\) are defined defined similarly. In Appendix A.2, we show a more elaborate _bidirectional version_ of our method, with both neighbourhoods considered. ## 4 Scaling symmetries in Feedforward Neural Networks**Scaling symmetries (activation functions).**Intuitively, permutation symmetries stem from the _graph structure_ of neural networks, or put differently, from the fact that hidden neurons do not possess any inherent ordering. Apart from the affine layers\(W_{\ell}\) that give rise to the graph structure, it is frequently the case that**activation functions**\(\sigma_{\ell}\) have inherent symmetries that are bestowed to the NN. Let us dive into certain illustrative examples: for the ReLU activation\(\sigma(x)=\max(x,0)\) it holds that\(\sigma(ax)=\max(ax,0)=a\max(x,0),\\forall a>0\). For the tanh and sine activations\(\sigma(x)=\tanh(x)\),\(\sigma(x)=\sin(x)\) respectively, it holds that\(\sigma(ax)=a\sigma(x),\\forall a\in\{-1,1\}\). In a slightly more complex example, polynomial activations\(\sigma(x)=x^{k}\), we have\(\sigma(ax)=a^{d}\sigma(x)\), i.e. the multiplier differs between input and output. In general, we will be talking about _scaling symmetries_ whenever there exist pairs\((a,b)\) for which it holds that\(\sigma(ax)=b\sigma(x)\). To see how such properties affect NN symmetries, let us focus on FFNNs (see Appendix A.3 for CNNs): for a neuron\(i\) (we omit layer subscripts) we have\(\sigma\big{(}aW(i,:)x+ab(i)\big{)}=\textit{b}\big{(}W(i,:)x+b(i)\big{)}\), i.e. _multiplying its bias and all incoming weights with a constant a results in scaling its output with a corresponding constant\(b\)_. Generalising this to linear transformations, we may ask the following: which are the pairs of matrices\((A,B)\) for which we have\(\sigma\big{(}AWx+Ab\big{)}=B\sigma\big{(}Wx+b\big{)}\)? Godfrey et al. [25] provide an answer for _any activation that respects certain conditions_. We restate here their most important results:**Proposition 4.1**(Lemma 3.1. and Theorem E.14 from [25]).: _Consider an activation function\(\sigma:R\toR\). Under mild conditions,5 the following hold:_ Footnote 5: See Appendix A.7.1 for the precise statement and more details about\(\phi_{\sigma,d}\).*_For any_\(d\inN^{+}\)_, there exists a (non-empty) group of invertible matrices defined as:_\(I_{\sigma,d}=\{A\inR^{d\times d}: invertible\mid\exists\B\inR^{d\times d} invertible, such that: \sigma(Ax)=B\sigma(x)\}\) _(_intertwiner group_)_, and a mapping function_\(\phi_{\sigma,d}\) _such that_\(B=\phi_{\sigma,d}(A)\)_._*_Every_\(A\in I_{\sigma,d}\) _is of the form_\(PQ\)_, where_\(P\)_: permutation matrix and_\(Q=\textit{diag}\big{(}q_{1},\ldots q_{d}\big{)}\) _diagonal, with_\(q_{i}\in D_{\sigma}=\{a\inR\setminus\{0\}\mid\sigma(ax)=\phi_{\sigma,1}(a)\sigma(x)\}\)_: the 1-dimensional group, and_\(\phi_{\sigma,d}(A)=P\textit{diag}\big{(}\phi_{\sigma,1}(q_{1} ),\ldots\phi_{\sigma,1}(q_{d})\big{)}\)_._ This is a powerful result that completely answers the question above for most practical activation functions. Importantly, not only does it recover permutation symmetries, but also reveals symmetries to diagonal matrix groups, which can be identified by solely examining\(\phi_{\sigma,1}\), i.e. the one-dimensional case and the set\(D_{\sigma}\) (easily proved to be a group) we have already discussed in our examples above. Using this statement, Godfrey et al. [25] characterised various activation functions (or recovered existing results), e.g. ReLU:\(I_{\sigma,d}\) contains**generalised permutation matrices with positive entries**of the form\(PQ\),\(Q=diag(q_{1},\ldots,q_{d})\),\(q_{i}>0\) and\(\phi_{\sigma,d}(PQ)=PQ\)[56]. Additionally, here we characterise the intertwiner group of sine (used in the popular SIREN architecture [70] for INRs). Not surprisingly, it has the same intertwiner group with tanh [11, 21] (we also recover this here using Proposition 4.1). Formally, (proof in Appendix A.7.1):**Corollary 4.2**.: _Hyperbolic tangent\(\sigma(x)=\tanh(x)\) and sine activation\(\sigma(x)=\sin(\omega x)\), satisfy the conditions of Proposition 4.1, when (for the latter)\(\omega\neq k\pi,k\inZ\). Additionally,\(I_{\sigma,d}\) contains**signed permutation matrices**of the form\(PQ\), with\(Q=diag(q_{1},\ldots,q_{d})\),\(q_{i}=\pm 1\) and\(\phi_{\sigma_{d}}(PQ)=PQ\)._It is straightforward to see that the symmetries of Proposition 4.1, induce equivalent parameterisations for FNNs. In particular, it follows directly from Proposition 3.4. in [25], that for activation functions\(\sigma_{\ell}\) satisfying the conditions of Proposition 4.1 and when\(\phi_{\sigma,\ell}(Q)=Q\), we have that:\[W^{\prime}_{\ell}=P_{\ell}Q_{\ell}W_{\ell}Q_{\ell-1}^{-1}P_{\ell-1}^{-1},\;b^{\prime}_{\ell}=P_{\ell}Q_{\ell}b_{\ell}\implies(W^{\prime }_{\ell},b^{\prime}_{\ell})_{\ell=1}^{L}=\theta^{\prime}\simeq\theta=(W_{\ell},b_{\ell})_{\ell=1}^{L}","where again \(\ell\in\{1,\ldots,L\}\), \(\mathbf{P}_{0}=\mathbf{Q}_{0}=\mathbf{P}_{L}=\mathbf{Q}_{L}=\mathbf{I}\)","h_{V}^{t}(i)=\phi_{V}\left(h_{V}^{t-1}(i),AGG_{V}\left(h_{E}^{t-1}(j,i)\right)_{j\inN_{V}(i)}\right),\quadh_{E}^{t}(i,j)=\phi_{E}\left(h_{E}^{t-1}(i,j),h_{V}^{t-1}(i),h_{V}^{t-1}(j)\right)",The equation describes the update rules for vertex and edge features in a Graph Metanetwork (GMN) at each iteration t.
neurips_2024_oral_48,5,"h^{\prime}_{V}(i)=q_{\ell}(\pi_{\ell}(i))h_{V} (\pi_{\ell}(i)),\quad\ell=layer(i)\in\{1,\ldots,L-1\} || h^{\prime}_{E}(i,j)=q_{\ell}(\pi_{\ell}(i))h_{E} (\pi_{\ell}(i),\pi_{\ell-1}(j))q_{\ell-1}^{-1}(\pi_{\ell-1}(j)),\;\ell=layer(i)\in\{2,\ldots,L-1\}",,"h_{V}^{\prime}(i)=P_{\ell(i)}Q_{\ell(i)}h_{V}(i),\quadh_{E}^{\prime}(i,j)=Q_{\ell(i)}h_{E}(i,j)Q_{\ell(j)}^{-1}",The equation represents the transformation of vertex and edge representations under the equivalence relation of parameters.
neurips_2024_oral_48,6,"g_{i}\big{(}q_{1}x_{1},\ldots,q_{n}x_{n}\big{)}=q_{i}g_{i}(x_{1},\ldots,x_{n}\big{)},\forall q_{i}\in D_{i},i\in\{1,\ldots,n\}",where \(D_{i}\) a 1-dimensional scaling group as defined in Proposition 4,"MSG_{V}(h_{V}(i),h_{E}(i,j))=q_{\ell}(i)MSG_{V}(h_{V}(i)/q_{\ell}(i),h_{E}(i,j)/q_{\ell}(i ))","The message function should be equivariant to scaling, where the scaling factor is given by the multiplier of the central vertex."
neurips_2024_oral_48,7,"ScaleInv^{k}(X)=\rho^{k}(\tilde{x }_{1},\ldots,\tilde{x}_{n})",,f(x)=W\cdot g(x),where \(g\) is a scale-invariant function and \(\mathbf{W}\) is a learnable linear transformation
neurips_2024_oral_48,8,"ScaleEq=f^{K}\circ\cdots\circf^{1},\;f^{k}(X)=\big{(}\Gamma^{k}_{1}x_{1},\ldots,\Gamma^{k}_{n}x_{n}\big{)}\odotScalelInv^{k }(X)",,"ScaleEq^{k}(X)=D^{k}\rho^{k}(\tilde{x}_{1},\ldots,\tilde{x}_{n})","where \(\rho^{k}\) is a permutation invariant function, \(\tilde{\mathbf{x}}_{i}=\mathbf{x}_{i}/\|\mathbf{x}_{i}\|_{2}\) and \(\mathbf{D}^{k}=\text{diag}(\|\mathbf{x}_{1}\|_{2}^{k},\ldots,\|\mathbf{x}_{n}\|_{2}^{k})\)"
neurips_2024_oral_48,9,"g\big{(}q_{1}x_{1},\ldots q_{n}x_{n}\big{)}=g(x_{1},\ldotsx_{n})\prod_{i=1}^{n}q_{i},\forall q_{i}\in D_{i}",,"Rescale(x_{1},\ldots,x_{n})=(q_{1}^{-1}x_{1},\ldots,q_{n}^{-1}x_{n})",The rescaling function that takes a vector of inputs and returns a vector of rescaled inputs.
