paper_id,equation_id,ground_truth_eq,ground_truth_description,generated_equation,generated_description
2024.acl-short.15,5,P^{S}_{x}=softmax(W^{S}h_{[1:-1]}+b^{ S}) || P^{S}_{x^{\prime}}=softmax(W^{S}h^{\prime}_{[1:-1]}+b^{S}),,"P^{S}_{x} &=softmax(W^{S}h_{[1:-1]}+b^{S}),\\P^{S}_{x^{\prime}} &=softmax(W^{S}h^{\prime}_{[1:-1]}+b^{S})","where \(\mathbf{P}^{S}_{\mathbf{x}}\) and \(\mathbf{P}^{S}_{\mathbf{x}^{\prime}}\) denote the slot label distributions for the original and code-switched sentences, respectively; \(\mathbf{W}^{S}\) and \(\mathbf{b}^{S}\) are the weight matrix and bias for the slot filling decoder."
2024.acl-short.15,6,"L_{I}=CE(P^{I}_{x},P^{I}) || L_{S}=\frac{1}{L}\sum_{i=1}^{L}CE(P^{S}_{[x,i]},P^{S}_{i})",,"L_{I}=-\logP^{I}_{x, y^{I}}","where \(y^{I}\) is the ground truth intent label, and \(y^{S}_{t}\) is the ground truth slot label for the \(t\)-th token in the input sequence."
2024.acl-short.15,7,L_{PLA}=\underbrace{KL(P^{I}_{x^{\prime}} || P^{I}_{x})}_{Intent PLA}+\underbrace{KL(P^{S}_{x^{\prime}} || P^{S}_{x}) }_{Slot PLA},"where \(\mathrm{KL}(\cdot)\) denotes Kullback-Leibler divergence (Kullback and Leibler, 1951) to measure the difference between two distributions","L_{PLA}^{I} &=\frac{1}{2}\left[ D_{KL}\left(P^{I}_{x}\parallelP^{I}_{x^{\prime}}\right)+D_{KL}\left(P^{I}_{x^{\prime}}\parallelP^{I}_{x}\right)\right]\\L_{PLA}^{S} &=\frac{1}{2L}\sum_{i=1}^{L}\left[ D_{KL}\left(P^{S}_{[x,i]}\parallelP^{S}_{[x^{\prime},i]}\right)+D_{KL}\left(P^{S}_{[x^{\prime},i]}\parallelP^{S}_{[x,i]}\right)\right]\\L_{PLA} &=L_{PLA}^{I}+L_{PLA}^{S}","where \(\mathcal{L}_{\text{PLA}}^{I}\) and \(\mathcal{L}_{\text{PLA}}^{S}\) are the prediction-level alignment losses for intent detection and slot filling, respectively, computed as the symmetric KL divergence between the original and code-switched predictions, and \(\mathcal{L}_{\text{PLA}}\) is their sum."
2024.acl-short.15,8,"L_{SD}=\underbrace{KL(P^{[I,t-1]}_{ kT} || P^{[I,t]}_{latent SD})}_{Intent SD}+\underbrace{\frac{1}{L}\sum_{i=1}^{L}KL(P^{[S,t-1]}_{[x,i]} || P^{[S,t]}_{[x,i]}) }_{Slot SD}","where \(\mathbf{P}^{[I,t]}_{\mathbf{x}}\) denotes the probability distribution of intent, \(\mathbf{P}^{[S,t]}_{[\mathbf{x},i]}\) of slot at \(i\)-th token","L_{SD}=\underbrace{KL\left(P^{I,t}_{x}\parallelP^{I,t-1}_{x}\right)}_{Intent SD}+\underbrace{\frac{1}{L}\sum_{i=1}^{L}KL\left(P^{S,t}_{x,i}\parallelP^{S,t-1}_{x,i}\right)}_{Slot SD}",The self-distillation loss \(\mathcal{L}_{\text{SD}}\) is the sum of the KL divergence between the current and previous epoch's intent predictions and the average per-token KL divergence for slot predictions.
2024.acl-short.15,9,L=L_{I}+L_{S}+L_{RLA}+L _{PLA}+L_{SD},,L_{total}=L_{RLA}+L_{I}+L_{S}+L_{PLA}+L_{SD},"The total loss \(\mathcal{L}_{\text{total}}\) combines representation-level alignment, intent detection, slot filling, prediction-level alignment, and self-distillation losses."
2024.acl-short.16,1,Y=W_{0}^{l}X+\Lambda_{b}^{l}B^{l}\Lambda_{d}^{l}A^{l}X,,Y=s_b\odot lora_B\left( s_d\odot lora_A(X)\right),"The output \(Y\) of the AFLoRA module for input \(X\) is computed by sequentially applying the down-projection \(lora_A\), element-wise scaling by \(s_d\), the up-projection \(lora_B\), and element-wise scaling by \(s_b\)."
2024.acl-short.16,2,"I_{A^{l}}=|\nablaL(\theta)|,\overline{T}^{(t)}_{A^{l }}=\beta_{1}\overline{T}^{(t-1)}_{A^{l}}+(1-\beta_{1})I^{(t)}_{A^{l}} || U^{(t)}_{A^{l}}=|I^{(t)}_{A^{l}}-\overline{I}^{(t)}_{A^{l}}|,\overline{U}^{(t)}_{A^{l}}=\beta_{2}\overline{U}^{(t-1)}_{A^{l}}+(1-\beta_{2} )U^{(t)}_{A^{l}} || s^{(t)}_{A^{l}}=mean(\overline{T}^{(t)}_{A^{l}}\circ\overline{U}^{(t)}_{A^{l}})",,S(A^{l})=\left\|\frac{\partialL}{\partial A^{l}}\right\|_F,The freezing score \( S(A^{l}) \) for the low-rank tensor \( A^{l} \) is defined as the Frobenius norm of the gradient of the loss \( \mathcal{L} \) with respect to \( A^{l} \).
2024.acl-short.16,3,r(t)=\{{ll}0&0\leq t<t_{i}\\1-(1-\frac{t-t_{i}}{T-t_{i}-t_{f}})^{3}&t_{i}\leq t<T-t_{f}\\1&otherwise,"where \(t\) refers to current #step, \(T\) is the total number of fine-tuning steps","U^{(t)}_{A^{l}}=|I^{(t)}_{A^{l}}-\overline{T}^{(t)}_{A^{l}}|,\overline{U}^{(t)}_{A^{l}}=\beta_{2}\overline{U}^{(t-1)}_{A^{l}}+(1-\beta_{2})U^{(t)}_{A^{l}}","This equation computes the uncertainty tensor for the low-rank tensor \(A^{l}\) at iteration \(t\), defined as the absolute difference between the current gradient and its moving average, and updates the smoothed uncertainty tensor using an exponential moving average with parameter \(\beta_{2}\)."
2024.acl-short.20,1,"E(h,r,t)=\sum_{i=1}^{k}w_{i}(q)M_{i}(h,r,t)","where \(\mathtt{E}(\mathtt{h},\mathbf{r},\mathbf{t})\) is the ensemble score for \(\mathbf{t}\) given query \(\mathtt{q}=(\mathbf{h},\mathbf{r},?)\)","E(h,r,t)=\sum_{i=1}^{k} w_i\cdotM_{i}(h,r,t)","The ensemble score for triple \((\mathbf{h}, \mathbf{r}, \mathbf{t})\) is computed as a weighted sum of scores from \(k\) individual KGC models."
2024.acl-short.20,2,"M_{i}(h,r,t)\getsM_ {i}(h,r,t)-\min_{t^{\prime}\inE}M_{i}(h,r,t^{\prime}) || M_{i}(h,r,t)arrow\frac{M_{i}(h,r,t)}{\max_{t^{\prime}\inE}M_{i}(h,r,t^{\prime})}",,"\hat{M}_{i}(h,r,t)=\frac{M_{i}(h,r,t)-\min_{t'\inE}M_{i}(h,r,t')}{\max_{t'\inE}M_{i}(h,r,t')-\min_{t'\inE}M_{i}(h,r,t')}","where \(\hat{\mathtt{M}}_{\mathtt{i}}(\mathbf{h},\mathbf{r},\mathbf{t})\) is the max-min normalized score from model \(\mathtt{M}_{\mathtt{i}}\) for candidate tail \(\mathbf{t}\) given query \(\mathbf{q}=(\mathbf{h},\mathbf{r},?)\)."
2024.acl-short.20,3,"f(M_{i},q)=\underset{t^{\prime}\inE}{mean}(M_{i}(h,r,t^{\prime})) || \underset{t^{\prime}\inE}{ var}(M_{i}(h,r,t^{\prime}))",,Entropy_i(q)=-\sum_{t\inE} p_i(t)\log p_i(t),"The entropy of the score distribution for model \(\mathtt{M}_{\mathtt{i}}\) on query \(\mathbf{q}\), where \(p_i(\mathbf{t})\) is the normalized probability distribution over candidate tails."
2024.acl-short.20,4,"w_{1}(q)=MLP_{1}(f(M_{1},q) || f(M_{2},q) ||  || f(M_ {k},q))",,"w_{i}(q)=MLP_{i}\left(\left[f(M_{1},q);f(M_{2},q);\ldots;f(M_{k},q)\right]\right)",The ensemble weight \(\mathbf{w}_{i}(\mathbf{q})\) for model \(\mathtt{M}_{i}\) is computed by a model-specific 2-layer MLP applied to the concatenated feature vector of all models for query \(\mathbf{q}\).
2024.acl-short.20,5,"L=\sum_{t\inN}\max(E(h,r,t)-E(h,r,t^{*})+m,0)",where \(\mathtt{m}\) is the margin hyperparameter,"L(q)=\sum_{t\inN}\max\left(0,E(h,r,t)-E(h,r,t^{*})+\gamma\right)",The loss function \( \mathcal{L} \) for query \( \mathtt{q} \) is defined as the sum over negative samples \( \mathbf{t} \in \mathtt{N} \) of the margin loss between the ensemble score of the gold entity \( \mathtt{t^{*}} \) and the ensemble score of the negative sample \( \mathbf{t} \).
2024.acl-short.25,1,"s_{i}=\sigma(\frac{1}{\beta_{i}}(log\frac{\mu_{i}}{1-\mu_{i}}+\textit{log}\alpha_{i})) || m_{i}=min(1,max(0,s_{i}(\zeta-\gamma)+\gamma))",,"m_i\simHardConcrete(\log\alpha_i,\beta_i)",The mask \(m_i\) for neuron \(i\) is sampled from a hard concrete distribution with location parameter \(\alpha_i\) and temperature \(\beta_i\).
2024.acl-short.25,2,"min(1,max(0,\sigma(log\alpha_{i})(\zeta-\gamma)+\gamma))",,"m_{i}=\min\left(1,\max\left(0,\sigma\left(\frac{\log\alpha_{i}}{\beta_{i}}\right) (\zeta-\gamma)+\gamma\right)\right)","The deterministic mask for neuron \(i\) during inference, calculated via the hard concrete gate using learned parameter \(\alpha_i\) without stochastic sampling."
2024.acl-short.25,3,"L_{m}(f(m\odot\theta),x)=\sum_{i=1}^{I}log(P(x_{p+i}|x_{<p+i}))",,L_{adv}=-\sum_{i=p}^{p+I}\log P(x_i |x_{<i}),The adversarial loss maximizes the negative log-likelihood of the PII token sequences.
2024.acl-short.25,4,"L_{adv}(f(m\odot\theta),x)=-\sum_{t=1}^{T}log(P(x_{t}|x_{<t}))",,"L_{adv}(f(m\odot\theta),x)=-\sum_{t=1}^{T}\log P(x_t | x_{<t})",The adversarial loss \(\mathcal{L}_{adv}\) is the negative log-likelihood of the entire token sequence to preserve the original language modeling ability.
2024.acl-short.25,5,R(m)=-\frac{1}{|m|}\sum_{i=1}^{|m|}\sigma(log\alpha_{i}-\beta_{i}log \frac{-\gamma}{\zeta}),,R(m)=\sum_{i}\sigma\left(\beta\log\left(-\frac{\gamma}{\zeta}\right)-\log\alpha_{i}\right),The regularization term penalizes the expected number of non-zero masks to minimize the number of localized neurons.
2024.acl-short.3,1,"\Delta(G_{1},G_{2})=\min_{ops}\sum_{i=1}^{n}w(op_{i})",,"\Delta(G_1, G_2)",The tree edit distance between the predicted code's AST \(G_1\) and the ground truth AST \(G_2\).
2024.acl-short.3,2,"TSED=\max\{1-\frac{\delta}{MaxNodes(G_{1},G_{2})},0\}",,"TSED(G_1, G_2)=\min\left(\frac{\Delta(G_1, G_2)}{\max(|G_1|, |G_2|, 1)}, 1\right)",The normalized tree edit distance TSED is defined as the minimum of the ratio of the raw tree edit distance to the maximum number of nodes in either the predicted or ground-truth AST (with a minimum denominator of 1) and 1.
2024.acl-short.39,1,"Bio(m,co(m))=f_{gen}(m,co(m))",where biography is generated by the model \(f_{gen}\) given the personal attribute of interest (\(m\)) and the co-occurring attributes (\(co(m)\)),f:X\rightarrowY,This equation formulates the biography generation task as a function \( f \) mapping from the set of infoboxes \( \mathcal{X} \) to the set of biographies \( \mathcal{Y} \).
2024.acl-short.39,2,"Bio(\phi,co(m))=f_{gen}(\phi,co(m))",,Bio_{masked}(co(m))=f_{gen}(co(m)),"Biography generated by the model without the personal attribute of interest (m), using only the co-occurring attributes (co(m))."
2024.acl-short.39,3,"Bio(f,co(m))=f_{gen}(f,co(m)),do(m\to f)","where \(do(m\to f)\) denotes the do operator (Pearl, 2009), e","Bio(m',co(m))=f_{gen}(m',co(m))",The counterfactual biography generated by the model \(f_{\text{gen}}\) when the personal attribute of interest is changed to \(m'\) while keeping the co-occurring attributes \(\text{co}(m)\) unchanged.
2024.acl-short.40,1,"L_{e}=\frac{1}{N}\sum_{i=1}^{N}(\cos(S_{1,i},S_{2,i})-\cos(E_{1,i},E_{2,i}))^{2}","where \(N\) is the batch size, and \(S\) and \(E\) contain the target text SEM vectors and the predicted output SEM vectors respectively",L_{MSE}=\frac{1}{d}\|u-v\|_2^2,The mean squared error loss between the embeddings $\mathbf{u}$ and $\mathbf{v}$ from the twin subnetworks.
2024.acl-short.40,2,"L_{o}=CE(T,O)=-\frac{1}{N}\sum_{i=1}^{N}\sum_{j=1}^{M} (T_{ij}\cdot\log(O_{ij}))","where \(N\) is the batch size, \(M\) the vocabulary size, \(T\) is the target text and \(O\) is the output text","L_{ce}=-\frac{1}{N}\sum_{i=1}^{N}\frac{1}{T_i}\sum_{t=1}^{T_i}\log P(y_{i,t}\mid y_{i,<t},s_i)","where \(N\) is the batch size, \(T_i\) is the length of the target text sequence for the \(i\)-th example, \(y_{i,t}\) is the true token at position \(t\) of the \(i\)-th target sequence, \(\mathbf{s}_i\) is the input SEM vector for the \(i\)-th example, and \(P(y_{i,t} \mid y_{i,<t}, \mathbf{s}_i)\) is the predicted probability of the true token \(y_{i,t}\) given the previous tokens and the SEM vector."
2024.acl-short.41,1,E(y)=h(\beta+\sum_{j=1}^{J}f_{j}(x_{j})),"where \(h(\cdot)\) is the activation function used in the output layer, e",\hat{y}=g\left(\beta_0+\sum_{j=1}^{m} f_j(x_j)\right),"The general form of a Neural Additive Model (NAM) where $\hat{y}$ is the predicted target variable, $g$ is a link function, $\beta_0$ is the bias term, $x_j$ are input features including both topic proportions and additional tabular variables, and $f_j$ are feature-specific neural networks."
2024.acl-short.41,2,h(E[y])=\beta+\sum_{j=1}^{J}f_{j}(x_{j(tab)})+\sum_{k=1}^{ K}f_{k}(x_{k(top)}),,E(y)=h\left(\beta+\sum_{j=1}^{J} f_j(x_{j}^{(tab)})+\sum_{k=1}^{K} g_k(x_{k}^{(top)})\right),The expected value of the target variable \(y\) is modeled using an activation function \(h\) applied to an intercept \(\beta\) plus the sum of shape functions for each tabular feature and the sum of shape functions for each topic prevalence feature.
2024.acl-short.43,1,P(c|s)=\frac{\exp(b_{c}\cdot\frac{1}{T}\sum_{t=1}^{T}x_{t})}{\sum_{c^{\prime}=1}^{N}\exp(b_{c^{\prime}}\cdot\frac{1}{T}\sum_{t=1}^ {T}x_{t})},,P(c | s)=\frac{\exp\left(\frac{1}{T}\sum_{i=1}^Tw_c^\topx_i+b_c\right) }{\sum_{c'=1}^{N}\exp\left(\frac{1}{T}\sum_{i=1}^Tw_{c'}^\topx_i+b_{c'}\right) },"The posterior probability \( P(c | s) \) of sentence \( s \) belonging to language \( c \), where \( T \) is the number of features, \( \mathbf{x}_i \) is the embedding of the \( i \)-th feature, \( \mathbf{w}_c \) and \( b_c \) are the weight vector and bias for language \( c \), and \( N \) is the number of languages."
2024.acl-short.43,2,"V_{c,t}(s)=b_{c}\cdotx_{t}",,"V_{c,t}(s)=b_{c}\cdotx_{t}","The element \(\mathbf{V}_{c,t}(s)\) represents the logit score for language \(c\) and word-level feature \(\mathbf{x}_{t}\) in sentence \(s\), computed as the dot product of the language weight vector \(\mathbf{b}_c\) and the word embedding \(\mathbf{x}_t\)."
2024.acl-short.49,1,CEF=\frac{\sum_{i=0}^{n}(I_{i}-\overline{I} )(M_{i}-\overline{M})}{\sqrt{\sum_{i=1}^ {n}(I_{i}-\overline{I})^{2}}\sqrt{\sum_{i=1}^ {n}(M_{i}-\overline{M})^{2}}},where \(\overline{x}=\frac{1}{n}\sum_{i=1}^{n}x_{i}\) (the sample mean),"CEF=\rho(I,M)=\frac{cov(I,M)}{\sigma_{I}\sigma_{M}}",The Correlational Explanatory Faithfulness (CEF) metric is defined as the Pearson correlation coefficient between prediction impact \(\mathcal{I}\) and mention importance \(\mathcal{M}\).
2024.acl-short.49,2,"TVD(P,Q)=\frac{1}{2}\sum_{x}|P(x)-Q(x)|",where P and Q are probability distributions over discrete classes,I=\frac{1}{2}\sum_{c\inC}\left| P(y=c\midx)-P(y=c\midx')\right|,"\(\mathcal{I}\) is the prediction impact for an intervention, measured as the total variation distance between the model's original prediction distribution and the prediction distribution after the intervention."
2024.acl-short.49,3,CCT=\frac{E_{M}(TVD)-E_{-M}(TVD)}{STD(TVD)}\sqrt{\frac{|M || \neg M|}{|M\cup\neg M|^{2}}},"where \(M\) indicates that the explanation mentions the IA, and \(|M|\) indicates the number of examples with explanation mentions",CCT=\frac{\sum_{i=1}^{n}(I_{i}-\overline{I})(M_{i}-\overline{M})}{\sqrt{\sum_{i=1}^{n}(I_{i}-\overline{I})^{2}}\sqrt{\sum_{i=1}^{n}(M_{i}-\overline{M})^{2}}},"where \(\mathcal{I}_i\) is the prediction impact (TVD) for the \(i\)-th intervention, \(\mathcal{M}_i\) is the binary mention importance (1 if mentioned, 0 otherwise), and \(\overline{\mathcal{I}}\) and \(\overline{\mathcal{M}}\) are their sample means."
2024.acl-short.5,1,"s_{ori}(x_{i}|x_{<i})= || \{{ll}\log P_{M_{e}}(x_{i}|x_{<i})-\log P_{M_{a}}(x_{i}|x_{<i}),&x_{i}\inV_{ori,i}^{\alpha}\\-\infty,&x_{i}\notinV_{ori,i}^{\alpha}\\s_{imp}(x_{i}|x_{<i})=\\\{{ll}(1+\beta)Y_{M_{a}}(x_{i}|x_{<i})-\beta Y_{M_{a}}(x_{i}|x_{<i}),&x_{i}\inV_{imp,i}^{\alpha}\\-\infty,&x_{i}\notinV_{imp,i} || s_{int}(x_{i}|x_{<i})= || \{{ll}(1+\beta)Y_{M_{e}}(x_{i}|x_{< i})-\beta Y_{M_{a}}(x_{i}|x_{<i}),&x_{i}\inV_{imp,i}^{\alpha}\\-\infty,&x_{i}\notinV_{imp,i}",,s_{ori}(x_{i}\mid x_{<i}) &=\log\frac{P_{expert}(x_{i}\mid x_{<i})}{P_{amateur}(x_{i}\mid x_{<i})}\\s_{imp}(x_{i}\mid x_{<i}) &=\log P_{expert}(x_{i}\mid x_{<i})-\beta\log P_{amateur}(x_{i}\mid x_{<i}),"The contrastive logit scores for original and improved contrastive decoding, where \(P_{\text{expert}}\) and \(P_{\text{amateur}}\) denote expert and amateur language model probabilities, \(x_i\) is the current token, \(x_{<i}\) is preceding context, and \(\beta\) is a scaling hyperparameter."
2024.acl-short.5,2,"V_{ori,i}^{\alpha}=\{w|P_{M_{e}}(w|x_{<i})>\alpha\max_{w\inV}P_{M_{e}}(w|x_{<i})\} || V_{imp,i}^{\alpha}=\{w|Y_{M_{e}}(w| x_{<i})>\log\alpha+\max_{w\inV}Y_{M_{e}}(w|x_{<i})\}",,"V_{\cdot,i}^{\alpha}=\left\{ x_i\inV : P_{M_e}(x_i\mid x_{<i})\geq\alpha\cdot\max_{w\inV} P_{M_e}(w\mid x_{<i})\right\}","The adaptive plausibility constraint \(\mathcal{V}_{\cdot,i}^{\alpha}\) is the set of tokens \(x_i\) in vocabulary \(\mathcal{V}\) where the expert model \(\mathcal{M}_e\)'s probability exceeds \(\alpha\) times its maximum token probability at position \(i\)."
2024.acl-short.53,1,"L_{FT}=\frac{1}{|D_{M}|}\sum_{d\inD_{M}}L(d;\Phi _{0},\Delta\Phi)","where \(\mathcal{D}_{M}\) is the KE dataset and \(d\) is a fact edit example, \(L\) is the cross entropy loss function applied to autoregressive models, \(\Phi_{0}\) denotes the set of original weights of the language model that are kept frozen, and \(\Delta\Phi\) denotes the additional parameters used by the PEFT adapters","L=-\sum_{t=1}^{T}\log P(x_t\midx_{<t},\theta)","The autoregressive language modeling loss for a sequence of tokens $\mathbf{x} = (x_1, \dots, x_T)$, where $x_t$ is the token at position $t$, $\mathbf{x}_{<t}$ denotes all preceding tokens, and $\theta$ represents the model parameters."
2024.acl-short.53,2,h=W_{0}x+BAx=(W_{0}+BA)x,,\Delta W=BA,"This equation defines the weight update \(\Delta W\) as the product of the low-rank matrices \(B\) and \(A\), where \(B \in \mathbb{R}^{d \times r}\) and \(A \in \mathbb{R}^{r \times k}\) with \(r \ll \min(d,k)\)."
2024.acl-short.56,1,h^{\prime}=SoftMax(h\cdoth^{\prime T})\cdoth^{\prime},,\hat{h}=softmax\left(\frac{h'h^{\top}}{\sqrt{d}}\right)h,The aligned prior memory obtained by cross-attention using the posterior memory as query and the prior memory as key and value.
2024.acl-short.56,2,"\mu^{\prime}_{1},...,\mu^{\prime}_{n}\\\log(\sigma^{\prime 2}_{1}),...,\log(\sigma^{\prime 2}_{n})=[h_{1};h^{\prime}_{1}]\\\cdots\\[h_{n};h^{\prime}_{n}]W^{\prime}_{u}\","where \(W^{\prime}_{u}\) is trainable parameters of \(q_{\phi}(z|r,c)\)",\mu'\\\log\sigma'^2=W\frac{1}{T}\sum_{t=1}^{T}h_t\\\frac{1}{T}\sum_{t=1}^{T}h'_t+b,The mean vector \(\mu'\) and log variance scalar \(\log \sigma'^2\) are computed by a linear transformation of the concatenation of the mean-pooled prior memory \(\mathbf{h}\) and mean-pooled posterior memory \(\mathbf{h}'\).
2024.acl-short.57,1,"a_{k}^{pred}=\operatorname*{arg\,max}_{a_{k}}\!P(a_{k}|q_{k},H_{k},D)",,"a_k^{pred}=Model(q_k, D, H_k)",The model predicts the answer $a_k^{pred}$ for question $q_k$ using document $D$ and conversation history $H_k$.
2024.acl-short.57,2,"P(a_{k}|q_{k},H_{k},D)=P(a_{k}|q_{k},H_{k}^{\star},D)",,"P(a_k | q_k, H_k, D)=P(a_k | q_k, H_k^\star, D)",This equation states that the probability distribution of the answer \(a_k\) should remain invariant when using either the original history \(H_k\) or the augmented history \(H_k^\star\).
2024.acl-short.57,3,"L_{CE}=CE(QA_{\theta^{\prime}}(q_{k},H_{k},D),a_{k}^{gold}) || L_{Cons}=D_{KL}(QA_{\theta^{\prime}}(q_{k},H_{k},D) || QA_{\theta^{\prime}}(q_{k},H_{k}^{\star},D)) || L_{T}=L_{CE}+\lambda L_{Cons}",,L_{T}=L_{CE}+\lambda\cdot L_{Cons},Total loss is the sum of cross-entropy loss and weighted consistency loss.
2024.acl-short.62,1,R(\tau)=\frac{1}{T}\sum_{t=1}^{T}r_{t},,\[ R=\frac{1}{T}\sum_{t=1}^{T} r_t\],The total reward for a response is computed as the average of token-level rewards across the trajectory of length T.
