paper_id,equation_id,ground_truth_eq,ground_truth_description,generated_equation,generated_description
2024.acl-short.15,7,L_{PLA}=\underbrace{KL(P^{I}_{x^{\prime}} || P^{I}_{x})}_{Intent PLA}+\underbrace{KL(P^{S}_{x^{\prime}} || P^{S}_{x}) }_{Slot PLA},"where \(\mathrm{KL}(\cdot)\) denotes Kullback-Leibler divergence (Kullback and Leibler, 1951) to measure the difference between two distributions","L_{PLA}=KL(P^{I}_{x}\parallelP^{I}_{x^{\prime}})+\frac{1}{L}\sum_{i=1}^{L}KL(P^{S}_{[x,i]}\parallelP^{S}_{[x^{\prime},i]})",where $\mathrm{KL}(\cdot \parallel \cdot)$ denotes the Kullback-Leibler divergence measuring the difference between two probability distributions
2024.acl-short.15,8,"L_{SD}=\underbrace{KL(P^{[I,t-1]}_{ kT} || P^{[I,t]}_{latent SD})}_{Intent SD}+\underbrace{\frac{1}{L}\sum_{i=1}^{L}KL(P^{[S,t-1]}_{[x,i]} || P^{[S,t]}_{[x,i]}) }_{Slot SD}","where \(\mathbf{P}^{[I,t]}_{\mathbf{x}}\) denotes the probability distribution of intent, \(\mathbf{P}^{[S,t]}_{[\mathbf{x},i]}\) of slot at \(i\)-th token",L_{SD}=\underbrace{KL(P^{t}_{x} || P^{t-1}_{x})}_{Intent SD}+\underbrace{KL(P^{t}_{x^{\prime}} || P^{t-1}_{x^{\prime}} )}_{Slot SD},"where $\mathrm{KL}(\cdot)$ denotes Kullback-Leibler divergence, and the loss encourages consistency between current and previous predictions for both intent and slot tasks"
2024.acl-short.15,9,L=L_{I}+L_{S}+L_{RLA}+L _{PLA}+L_{SD},,L_{total}=L_{I}+L_{S}+\lambda_{1}L_{RLA}+\lambda_{2}L_{PLA}+\lambda_{3}L_{SD},"where $\lambda_{1}$, $\lambda_{2}$, and $\lambda_{3}$ are hyperparameters that balance the contributions of the representation-level alignment, prediction-level alignment, and self-distillation losses, respectively."
2024.acl-short.16,1,Y=W_{0}^{l}X+\Lambda_{b}^{l}B^{l}\Lambda_{d}^{l}A^{l}X,,Y=\sigma\left(X\cdot W+s_{d}\odot\left(lora_{B}\cdot\left(lora_{A}\cdot X\right)\right)+s_{b}\right),"The output $Y$ is computed by applying a non-linear activation $\sigma$ to the sum of the base transformation $X \cdot W$, the scaled low-rank adaptation, and the bias vector $s_{b}$."
2024.acl-short.16,2,"I_{A^{l}}=|\nablaL(\theta)|,\overline{T}^{(t)}_{A^{l }}=\beta_{1}\overline{T}^{(t-1)}_{A^{l}}+(1-\beta_{1})I^{(t)}_{A^{l}} || U^{(t)}_{A^{l}}=|I^{(t)}_{A^{l}}-\overline{I}^{(t)}_{A^{l}}|,\overline{U}^{(t)}_{A^{l}}=\beta_{2}\overline{U}^{(t-1)}_{A^{l}}+(1-\beta_{2} )U^{(t)}_{A^{l}} || s^{(t)}_{A^{l}}=mean(\overline{T}^{(t)}_{A^{l}}\circ\overline{U}^{(t)}_{A^{l}})",,F_{A^{l}}=\frac{1}{T}\sum_{t=1}^{T}\left\|\nabla A^{l}_{t}\right\|_{2}^{2},The freezing score $\mathcal{F}_{A^{l}}$ quantifies the average squared L2 norm of gradients for the LoRA tensor $A^{l}$ over $T$ training steps.
2024.acl-short.16,3,r(t)=\{{ll}0&0\leq t<t_{i}\\1-(1-\frac{t-t_{i}}{T-t_{i}-t_{f}})^{3}&t_{i}\leq t<T-t_{f}\\1&otherwise,"where \(t\) refers to current #step, \(T\) is the total number of fine-tuning steps",r(t)=0 &if  t < t_i\\1-\left(\frac{T-t}{T-t_i}\right)^3 &if  t_i\leq t < T-t_f\\1 &if  t\geq T-t_f,"Freezing fraction $r(t)$ calculated using a cubic schedule, determining the proportion of projection matrices to be frozen at training step $t$."
2024.acl-short.20,1,"E(h,r,t)=\sum_{i=1}^{k}w_{i}(q)M_{i}(h,r,t)","where \(\mathtt{E}(\mathtt{h},\mathbf{r},\mathbf{t})\) is the ensemble score for \(\mathbf{t}\) given query \(\mathtt{q}=(\mathbf{h},\mathbf{r},?)\)","E(h,r,t)=\sum_{i=1}^{k}\alpha_i\cdotM_i(h,r,t)","The ensemble E combines the scores of k KGC models using learnable weights α_i, where each model's contribution is weighted by its relevance to the query."
2024.acl-short.20,2,"M_{i}(h,r,t)\getsM_ {i}(h,r,t)-\min_{t^{\prime}\inE}M_{i}(h,r,t^{\prime}) || M_{i}(h,r,t)arrow\frac{M_{i}(h,r,t)}{\max_{t^{\prime}\inE}M_{i}(h,r,t^{\prime})}",,"s_{i}(q,t)=\frac{M_{i}(h,r,t)-\min_{t'\inE}M_{i}(h,r,t')}{\max_{t'\inE}M_{i}(h,r,t')-\min_{t'\inE}M_{i}(h,r,t')}","where $\mathbf{s}_{\mathtt{i}}(\mathtt{q},\mathbf{t})$ is the normalized score for model $\mathtt{M}_{\mathtt{i}}$ and candidate tail $\mathbf{t}$ given query $\mathtt{q}=(\mathbf{h},\mathbf{r},?)$"
2024.acl-short.20,3,"f(M_{i},q)=\underset{t^{\prime}\inE}{mean}(M_{i}(h,r,t^{\prime})) || \underset{t^{\prime}\inE}{ var}(M_{i}(h,r,t^{\prime}))",,"f_{i}(q)=\left\langle\mu_{i}(q),\sigma_{i}(q),top_kscore_{i}(q)\right\rangle","where $\mathbf{f}_{\mathtt{i}}(\mathtt{q})$ represents the feature vector for model $\mathtt{M}_{\mathtt{i}}$ and query $\mathtt{q}$, composed of the mean $\mu_{\mathtt{i}}(\mathtt{q})$, standard deviation $\sigma_{\mathtt{i}}(\mathtt{q})$, and top-k scores of the normalized scores for $\mathtt{M}_{\mathtt{i}}$ over all $\mathbf{t} \in \mathcal{E}$"
2024.acl-short.20,4,"w_{1}(q)=MLP_{1}(f(M_{1},q) || f(M_{2},q) ||  || f(M_ {k},q))",,"w_{i}(q)=MLP_{i}\left(\bigoplus_{j=1}^{k}f(M_{j},q)\right)","where $\mathbf{w}_{\mathtt{i}}(\mathtt{q})$ is the query-dependent weight for model $\mathtt{M}_{\mathtt{i}}$, obtained using a 2-layer MLP that takes as input the concatenated features from all models $\mathtt{M}_{\mathtt{j}}$"
2024.acl-short.20,5,"L=\sum_{t\inN}\max(E(h,r,t)-E(h,r,t^{*})+m,0)",where \(\mathtt{m}\) is the margin hyperparameter,"L(q)=\sum_{t^{-}\inN}\max\left(0,\gamma-E(h,r,t^{*})+E(h,r,t^{-})\right)","where $\gamma$ is the margin hyperparameter and $\mathtt{E}(\mathtt{h}, \mathtt{r}, \mathtt{t})$ is the ensemble score for entity $\mathtt{t}$ given query $(\mathtt{h}, \mathtt{r}, ?)$"
2024.acl-short.25,1,"s_{i}=\sigma(\frac{1}{\beta_{i}}(log\frac{\mu_{i}}{1-\mu_{i}}+\textit{log}\alpha_{i})) || m_{i}=min(1,max(0,s_{i}(\zeta-\gamma)+\gamma))",,"m_{i}\simHardConcrete(\log\alpha_{i},\beta_{i})",Each neuron mask $m_{i}$ is modeled as an independent random variable following a hard concrete distribution parameterized by $\log \alpha_{i}$ and temperature $\beta_{i}$.
2024.acl-short.25,2,"min(1,max(0,\sigma(log\alpha_{i})(\zeta-\gamma)+\gamma))",,"m_{i}=min(1,max(0,\sigma(\log\alpha_{i}) (\zeta-\gamma)+\gamma))","The mask $m_{i}$ is computed using a hard concrete gate during inference, where $\sigma$ is the sigmoid function, $\alpha_{i}$ is the learnable parameter, and $\gamma$, $\zeta$ are constants controlling the gate's behavior."
2024.acl-short.25,3,"L_{m}(f(m\odot\theta),x)=\sum_{i=1}^{I}log(P(x_{p+i}|x_{<p+i}))",,"L_{m}(f(m\odot\theta),x)=-\sum_{t=p}^{p+I}\log P_{f}(x_{t}|x_{<t};m\odot\theta)",This equation defines the training objective for localizing privacy-related neurons by maximizing the negative log-likelihood of PII token sequences.
2024.acl-short.25,4,"L_{adv}(f(m\odot\theta),x)=-\sum_{t=1}^{T}log(P(x_{t}|x_{<t}))",,"L_{adv}(f(m\odot\theta),x)=\sum_{t=1}^{T}log(P(x_{t}|x_{<t}))","This equation defines the adversarial loss as the standard language modeling objective, which maximizes the log-likelihood of the entire token sequence to preserve the model's language generation capability."
2024.acl-short.25,5,R(m)=-\frac{1}{|m|}\sum_{i=1}^{|m|}\sigma(log\alpha_{i}-\beta_{i}log \frac{-\gamma}{\zeta}),,R(m)=\|m\|_0,The regularization term $R(m)$ minimizes the $L_0$ norm of the mask $m$ to reduce the number of selected neurons.
2024.acl-short.3,1,"\Delta(G_{1},G_{2})=\min_{ops}\sum_{i=1}^{n}w(op_{i})",,"\Delta=APTED(G_{1}, G_{2})",The tree edit distance $\Delta$ between predicted AST $G_{1}$ and ground-truth AST $G_{2}$ is computed using the APTED algorithm.
2024.acl-short.3,2,"TSED=\max\{1-\frac{\delta}{MaxNodes(G_{1},G_{2})},0\}",,"Normalized\_TSED(G_{1}, G_{2})=\frac{\Delta(G_{1}, G_{2})}{\max(|G_{1}|, |G_{2}|)+I[\min(|G_{1}|, |G_{2}|) <\tau]}",Normalized tree edit distance with a ramp function to handle extreme cases based on a threshold $\tau$.
2024.acl-short.39,1,"Bio(m,co(m))=f_{gen}(m,co(m))",where biography is generated by the model \(f_{gen}\) given the personal attribute of interest (\(m\)) and the co-occurring attributes (\(co(m)\)),"B=G(A,\theta)","where $ \mathcal{B} $ denotes the generated biography, $ \mathcal{A} $ represents the structured personal attributes from the infobox, and $ G(\cdot; \theta) $ is the generation model parameterized by $ \theta $."
2024.acl-short.39,2,"Bio(\phi,co(m))=f_{gen}(\phi,co(m))",,"\Delta_{sem}=Data-QuestEval(Bio(m,co(m)))-Data-QuestEval(Bio(Masked,co(m)))","Equation 2 defines the semantic matching difference ($\Delta_{sem}$) between biographies generated with a specific attribute $m$ and those generated when the attribute is masked, using the Data-QuestEval metric."
2024.acl-short.39,3,"Bio(f,co(m))=f_{gen}(f,co(m)),do(m\to f)","where \(do(m\to f)\) denotes the do operator (Pearl, 2009), e","Bio(m',co(m))=f_{gen}(m',co(m))",where counterfactual biography is generated by replacing the personal attribute $m$ with $m'$ while keeping the co-occurring attributes $co(m)$ unchanged
2024.acl-short.40,1,"L_{e}=\frac{1}{N}\sum_{i=1}^{N}(\cos(S_{1,i},S_{2,i})-\cos(E_{1,i},E_{2,i}))^{2}","where \(N\) is the batch size, and \(S\) and \(E\) contain the target text SEM vectors and the predicted output SEM vectors respectively","tags, and the description in <description> tags. Also, check if the summation is correctly applied over the vector elements. Alternatively, if the vectors are of dimension d, maybe the summation is over each element. But the context says ""minimum squared error (MSE)"", which is a scalar loss. So yes, the equation as written makes sense. </think>","tags. Also, check if the summation is correctly applied over the vector elements. Alternatively, if the vectors are of dimension d, maybe the summation is over each element. But the context says ""minimum squared error (MSE)"", which is a scalar loss. So yes, the equation as written makes sense.
</think>

<latex>
\begin{equation}
\text{MSE} = \frac{1}{n} \sum_{i=1}^{n} \left\| \mathbf{y}_1^{(i)} - \mathbf{y}_2^{(i)} \right\|^2
\end{equation}
</latex>"
2024.acl-short.40,2,"L_{o}=CE(T,O)=-\frac{1}{N}\sum_{i=1}^{N}\sum_{j=1}^{M} (T_{ij}\cdot\log(O_{ij}))","where \(N\) is the batch size, \(M\) the vocabulary size, \(T\) is the target text and \(O\) is the output text","L_{t}=-\frac{1}{N}\sum_{i=1}^{N}\sum_{t=1}^{T}\log P(Y_{i,t} | SEM_i)","where $N$ is the batch size, $T$ is the sequence length, $Y$ contains target text tokens, and $P(Y_{i,t} | SEM_i)$ represents the predicted probability of token $t$ given SEM vector $SEM_i$"
2024.acl-short.41,1,E(y)=h(\beta+\sum_{j=1}^{J}f_{j}(x_{j})),"where \(h(\cdot)\) is the activation function used in the output layer, e",f(x)=\sum_{i=1}^{n} f_i(x_i),"The equation represents the general form of a Neural Additive Model (NAM), where the function $ f(x) $ is expressed as the sum of individual functions $ f_i $ applied to each input feature $ x_i $. This formulation allows for modeling the additive effects of individual features on the target variable."
2024.acl-short.41,2,h(E[y])=\beta+\sum_{j=1}^{J}f_{j}(x_{j(tab)})+\sum_{k=1}^{ K}f_{k}(x_{k(top)}),,E(y)=h\left(\beta+\sum_{j=1}^{J_{tab}}f_{j}(x_{j(tab)})+\sum_{k=1}^{K}f_{J_{tab}+k}(x_{k(top)})\right),"This equation extends the NAM framework by incorporating both tabular features and topic prevalences into the downstream model, maintaining interpretability through additive shape functions."
2024.acl-short.43,1,P(c|s)=\frac{\exp(b_{c}\cdot\frac{1}{T}\sum_{t=1}^{T}x_{t})}{\sum_{c^{\prime}=1}^{N}\exp(b_{c^{\prime}}\cdot\frac{1}{T}\sum_{t=1}^ {T}x_{t})},,p(c\mid s)=\frac{\exp\left(\frac{1}{T}\sum_{i=1}^{T}w_{c}^{\top}x_{i}+b_{c}\right)}{\sum_{c'=1}^{N}\exp\left(\frac{1}{T}\sum_{i=1}^{T}w_{c'}^{\top}x_{i}+b_{c'}\right)},"Equation 1 defines the posterior probability of a language $c$ given a sentence $s$ using the FastText architecture, where $\mathbf{w}_{c}$ and $b_{c}$ are the weight vector and bias term for class $c$, respectively."
2024.acl-short.43,2,"V_{c,t}(s)=b_{c}\cdotx_{t}",,"V_{c,t}(s)=b_{c}\cdotx_{t}","Each element $\mathbf{V}_{c,t}(s)$ represents the contribution (logits) of word-level feature $\mathbf{x}_{t}$ to language $c$ in sentence $s$."
2024.acl-short.49,1,CEF=\frac{\sum_{i=0}^{n}(I_{i}-\overline{I} )(M_{i}-\overline{M})}{\sqrt{\sum_{i=1}^ {n}(I_{i}-\overline{I})^{2}}\sqrt{\sum_{i=1}^ {n}(M_{i}-\overline{M})^{2}}},where \(\overline{x}=\frac{1}{n}\sum_{i=1}^{n}x_{i}\) (the sample mean),CEF=\frac{\sum_{i=1}^{N} (I_i-\bar{I})(M_i-\bar{M})}{\sqrt{\sum_{i=1}^{N} (I_i-\bar{I})^2\sum_{i=1}^{N} (M_i-\bar{M})^2}},"Equation 1 defines the Correlational Explanatory Faithfulness (CEF) metric as the Pearson correlation coefficient between prediction impact ($\mathcal{I}$) and mention importance ($\mathcal{M}$) across $N$ interventions, addressing the limitations of the CT by capturing the continuous relationship between impact and explanation."
2024.acl-short.49,2,"TVD(P,Q)=\frac{1}{2}\sum_{x}|P(x)-Q(x)|",where P and Q are probability distributions over discrete classes,I_{TVD}=\frac{1}{2}\sum_{c\inC}\left| p(c\midx)-p(c\midx')\right|,"where $\mathcal{C}$ is the set of all classes, $\mathbf{x}$ is the original input, and $\mathbf{x}'$ is the modified input with the IA inserted."
2024.acl-short.49,3,CCT=\frac{E_{M}(TVD)-E_{-M}(TVD)}{STD(TVD)}\sqrt{\frac{|M || \neg M|}{|M\cup\neg M|^{2}}},"where \(M\) indicates that the explanation mentions the IA, and \(|M|\) indicates the number of examples with explanation mentions",CCT=\frac{\sum_{i=1}^{n}(TVD_i-\overline{TVD})(M_i-\overline{M})}{\sqrt{\sum_{i=1}^{n}(TVD_i-\overline{TVD})^2}\sqrt{\sum_{i=1}^{n}(M_i-\overline{M})^2}},the point-biserial correlation between prediction impact (measured via TVD) and mention importance (binary indicator of whether the explanation mentions the intervened word)
2024.acl-short.5,1,"s_{ori}(x_{i}|x_{<i})= || \{{ll}\log P_{M_{e}}(x_{i}|x_{<i})-\log P_{M_{a}}(x_{i}|x_{<i}),&x_{i}\inV_{ori,i}^{\alpha}\\-\infty,&x_{i}\notinV_{ori,i}^{\alpha}\\s_{imp}(x_{i}|x_{<i})=\\\{{ll}(1+\beta)Y_{M_{a}}(x_{i}|x_{<i})-\beta Y_{M_{a}}(x_{i}|x_{<i}),&x_{i}\inV_{imp,i}^{\alpha}\\-\infty,&x_{i}\notinV_{imp,i} || s_{int}(x_{i}|x_{<i})= || \{{ll}(1+\beta)Y_{M_{e}}(x_{i}|x_{< i})-\beta Y_{M_{a}}(x_{i}|x_{<i}),&x_{i}\inV_{imp,i}^{\alpha}\\-\infty,&x_{i}\notinV_{imp,i}",,s_{ori}(x_{i}|x_{<i})=\log p_{expert}(x_{i}|x_{<i})-\log p_{amateur}(x_{i}|x_{<i}),Original contrastive decoding logit score as the difference between expert and amateur LM log probabilities.
2024.acl-short.5,2,"V_{ori,i}^{\alpha}=\{w|P_{M_{e}}(w|x_{<i})>\alpha\max_{w\inV}P_{M_{e}}(w|x_{<i})\} || V_{imp,i}^{\alpha}=\{w|Y_{M_{e}}(w| x_{<i})>\log\alpha+\max_{w\inV}Y_{M_{e}}(w|x_{<i})\}",,"V_{\cdot,i}^{\alpha}=\left\{x_{i}\inV\mid P_{M_{e}}(x_{i}|x_{<i})\geq\alpha\cdot\max_{x'\inV}P_{M_{e}}(x'|x_{<i})\right\}","The adaptive plausibility constraint $\mathcal{V}_{\cdot,i}^{\alpha}$ restricts the token generation to those whose expert LM probability is at least a fraction $\alpha$ of the maximum probability among all tokens at position $i$."
2024.acl-short.53,1,"L_{FT}=\frac{1}{|D_{M}|}\sum_{d\inD_{M}}L(d;\Phi _{0},\Delta\Phi)","where \(\mathcal{D}_{M}\) is the KE dataset and \(d\) is a fact edit example, \(L\) is the cross entropy loss function applied to autoregressive models, \(\Phi_{0}\) denotes the set of original weights of the language model that are kept frozen, and \(\Delta\Phi\) denotes the additional parameters used by the PEFT adapters",L=\sum_{i=1}^{N}\left( y_i-\hat{y}_i\right)^2+\lambda\Omega(\theta),Loss function combining prediction error and regularization term for fine-tuning base LLMs with PEFT approaches.
2024.acl-short.53,2,h=W_{0}x+BAx=(W_{0}+BA)x,,\Delta\Phi_{LoRA}=B\cdot A,"Equation defining the PEFT adapter parameters via low-rank matrix decomposition, where $B\in\mathbb{R}^{d\times r}$ and $A\in\mathbb{R}^{r\times k}$ are trainable low-rank matrices with $r\ll\min(d,k)$"
2024.acl-short.56,1,h^{\prime}=SoftMax(h\cdoth^{\prime T})\cdoth^{\prime},,"H=\left( z^{\prime}_{s}+M[1],\cdots, z^{\prime}_{s}+M[k]\right)",Hybrid latent variable $H$ combines continuous variable $z^{\prime}_{s}$ with discrete latent variables $M$ to balance diversity and relevance.
2024.acl-short.56,2,"\mu^{\prime}_{1},...,\mu^{\prime}_{n}\\\log(\sigma^{\prime 2}_{1}),...,\log(\sigma^{\prime 2}_{n})=[h_{1};h^{\prime}_{1}]\\\cdots\\[h_{n};h^{\prime}_{n}]W^{\prime}_{u}\","where \(W^{\prime}_{u}\) is trainable parameters of \(q_{\phi}(z|r,c)\)","q_{\phi}(z|c,r)\simN(\mu^{\prime},\sigma^{\prime 2}I)","Distribution of the continuous latent variable $z$ conditioned on context $c$ and character result $r$, modeled as an isotropic Gaussian with mean $\mu^{\prime}$ and variance $\sigma^{\prime 2}$."
2024.acl-short.57,1,"a_{k}^{pred}=\operatorname*{arg\,max}_{a_{k}}\!P(a_{k}|q_{k},H_{k},D)",,"a_k^{pred}=f(q_k, D, H_k)","The predicted answer $a_k^{\text{pred}}$ is a function of the current question $q_k$, document $D$, and history $H_k$, where $H_k$ contains prior question-answer pairs but only historical questions are utilized in this model."
2024.acl-short.57,2,"P(a_{k}|q_{k},H_{k},D)=P(a_{k}|q_{k},H_{k}^{\star},D)",,"a_{k}^{pred}=\operatorname*{arg\,max}_{a_{k}}\!P(a_{k}|q_{k},H_{k},D)=\operatorname*{arg\,max}_{a_{k}}\!P(a_{k}|q_{k},H_{k}^{\star},D)",Equation 2 enforces robustness by ensuring that the predicted answer remains consistent regardless of whether the original or augmented history is used.
2024.acl-short.57,3,"L_{CE}=CE(QA_{\theta^{\prime}}(q_{k},H_{k},D),a_{k}^{gold}) || L_{Cons}=D_{KL}(QA_{\theta^{\prime}}(q_{k},H_{k},D) || QA_{\theta^{\prime}}(q_{k},H_{k}^{\star},D)) || L_{T}=L_{CE}+\lambda L_{Cons}",,"L_{CE}=-\log P(a_{k}|q_{k},H_{k},D),\quad L_{Cons}=D_{KL}(P(a_{k}|q_{k},H_{k},D)\parallel P(a_{k}|q_{k},H_{k}^{\star},D)),\quad L_{T}=L_{CE}+\lambda L_{Cons}","Equation 3 defines the loss functions used to train the QA network, including cross-entropy loss (L_CE), consistency loss (L_Cons) based on KL-divergence, and the total loss (L_T) as a weighted sum of the two, where λ is a hyperparameter balancing the contributions of the losses."
2024.acl-short.62,1,R(\tau)=\frac{1}{T}\sum_{t=1}^{T}r_{t},,"R(\tau)=\frac{1}{T}\sum_{t=1}^{T} r_{\phi}(s_t, a_t)",This equation defines the total reward of a trajectory as the average of the token-level rewards obtained at each step in the sequence.
2024.acl-short.62,2,p(\tau^{i}\succ\tau^{j})&=\frac{\exp(R(\tau^{i}))}{\exp(R(\tau^{i}))+\exp(R(\tau^{j}))}\\&=\sigma(R(\tau^{i})-R(\tau^{j})),where \(\tau^{i}\) and \(\tau^{j}\) represent two different responses generated from the same prompt,p_{BT}(y_{i}\succ y_{j})=\frac{e^{\mu_{i}}}{e^{\mu_{i}}+e^{\mu_{j}}}},"where $y_i$ and $y_j$ are two responses to the same prompt, and $\mu_i$, $\mu_j$ are their respective reward scores."
